# counties.dat - US county / parish / borough reference for ShackBook
#
# Source: US Census Bureau 2020 FIPS county codes (public domain)
#   https://www2.census.gov/geo/docs/reference/codes2020/national_county2020.txt
# Generated by tools/gen_counties.py - do not hand-edit.
#
# Format, one record per line, pipe-separated:
#   STATE|FIPS|Canonical Name|Match Key
#
# Canonical Name is the Census name verbatim, including its administrative word
# (County / Parish / Borough / city / Municipio), because that is what a QSO
# party exchange and an ADIF CNTY field actually carry.
#
# Match Key is the normalised form the matcher compares against: uppercased,
# administrative word removed, punctuation stripped, Saint folded to ST.
# Independent cities keep a trailing CITY, because six of them share a name
# with a county in the same state and are scored separately.
#
# Blank lines and lines beginning with # are ignored.
#
OK|40011|Blaine County|BLAINE
OK|40013|Bryan County|BRYAN
OK|40015|Caddo County|CADDO
OK|40017|Canadian County|CANADIAN
OK|40019|Carter County|CARTER
OK|40021|Cherokee County|CHEROKEE
OK|40023|Choctaw County|CHOCTAW
OK|40025|Cimarron County|CIMARRON
OK|40027|Cleveland County|CLEVELAND
OK|40029|Coal County|COAL
OK|40031|Comanche County|COMANCHE
OK|40033|Cotton County|COTTON
OK|40035|Craig County|CRAIG
OK|40037|Creek County|CREEK
OK|40039|Custer County|CUSTER
OK|40041|Delaware County|DELAWARE
OK|40043|Dewey County|DEWEY
OK|40045|Ellis County|ELLIS
OK|40047|Garfield County|GARFIELD
OK|40049|Garvin County|GARVIN
OK|40051|Grady County|GRADY
OK|40053|Grant County|GRANT
OK|40055|Greer County|GREER
OK|40057|Harmon County|HARMON
OK|40059|Harper County|HARPER
OK|40061|Haskell County|HASKELL
OK|40063|Hughes County|HUGHES
OK|40065|Jackson County|JACKSON
OK|40067|Jefferson County|JEFFERSON
OK|40069|Johnston County|JOHNSTON
OK|40071|Kay County|KAY
OK|40073|Kingfisher County|KINGFISHER
OK|40075|Kiowa County|KIOWA
OK|40077|Latimer County|LATIMER
OK|40079|Le Flore County|LE FLORE
OK|40081|Lincoln County|LINCOLN
OK|40083|Logan County|LOGAN
OK|40085|Love County|LOVE
OK|40093|Major County|MAJOR
OK|40095|Marshall County|MARSHALL
OK|40097|Mayes County|MAYES
OK|40087|McClain County|MCCLAIN
OK|40089|McCurtain County|MCCURTAIN
OK|40091|McIntosh County|MCINTOSH
OK|40099|Murray County|MURRAY
OK|40101|Muskogee County|MUSKOGEE
OK|40103|Noble County|NOBLE
OK|40105|Nowata County|NOWATA
OK|40107|Okfuskee County|OKFUSKEE
OK|40109|Oklahoma County|OKLAHOMA
OK|40111|Okmulgee County|OKMULGEE
OK|40113|Osage County|OSAGE
OK|40115|Ottawa County|OTTAWA
OK|40117|Pawnee County|PAWNEE
OK|40119|Payne County|PAYNE
OK|40121|Pittsburg County|PITTSBURG
OK|40123|Pontotoc County|PONTOTOC
OK|40125|Pottawatomie County|POTTAWATOMIE
OK|40127|Pushmataha County|PUSHMATAHA
OK|40129|Roger Mills County|ROGER MILLS
OK|40131|Rogers County|ROGERS
OK|40133|Seminole County|SEMINOLE
OK|40135|Sequoyah County|SEQUOYAH
OK|40137|Stephens County|STEPHENS
OK|40139|Texas County|TEXAS
OK|40141|Tillman County|TILLMAN
OK|40143|Tulsa County|TULSA
OK|40145|Wagoner County|WAGONER
OK|40147|Washington County|WASHINGTON
OK|40149|Washita County|WASHITA
OK|40151|Woods County|WOODS
OK|40153|Woodward County|WOODWARD
OR|41001|Baker County|BAKER
OR|41003|Benton County|BENTON
OR|41005|Clackamas County|CLACKAMAS
OR|41007|Clatsop County|CLATSOP
OR|41009|Columbia County|COLUMBIA
OR|41011|Coos County|COOS
OR|41013|Crook County|CROOK
OR|41015|Curry County|CURRY
OR|41017|Deschutes County|DESCHUTES
OR|41019|Douglas County|DOUGLAS
OR|41021|Gilliam County|GILLIAM
OR|41023|Grant County|GRANT
OR|41025|Harney County|HARNEY
OR|41027|Hood River County|HOOD RIVER
OR|41029|Jackson County|JACKSON
OR|41031|Jefferson County|JEFFERSON
OR|41033|Josephine County|JOSEPHINE
OR|41035|Klamath County|KLAMATH
OR|41037|Lake County|LAKE
OR|41039|Lane County|LANE
OR|41041|Lincoln County|LINCOLN
OR|41043|Linn County|LINN
OR|41045|Malheur County|MALHEUR
OR|41047|Marion County|MARION
OR|41049|Morrow County|MORROW
OR|41051|Multnomah County|MULTNOMAH
OR|41053|Polk County|POLK
OR|41055|Sherman County|SHERMAN
OR|41057|Tillamook County|TILLAMOOK
OR|41059|Umatilla County|UMATILLA
OR|41061|Union County|UNION
OR|41063|Wallowa County|WALLOWA
OR|41065|Wasco County|WASCO
OR|41067|Washington County|WASHINGTON
OR|41069|Wheeler County|WHEELER
OR|41071|Yamhill County|YAMHILL
PA|42001|Adams County|ADAMS
PA|42003|Allegheny County|ALLEGHENY
PA|42005|Armstrong County|ARMSTRONG
PA|42007|Beaver County|BEAVER
PA|42009|Bedford County|BEDFORD
PA|42011|Berks County|BERKS
PA|42013|Blair County|BLAIR
PA|42015|Bradford County|BRADFORD
PA|42017|Bucks County|BUCKS
PA|42019|Butler County|BUTLER
PA|42021|Cambria County|CAMBRIA
PA|42023|Cameron County|CAMERON
PA|42025|Carbon County|CARBON
PA|42027|Centre County|CENTRE
PA|42029|Chester County|CHESTER
PA|42031|Clarion County|CLARION
PA|42033|Clearfield County|CLEARFIELD
PA|42035|Clinton County|CLINTON
PA|42037|Columbia County|COLUMBIA
PA|42039|Crawford County|CRAWFORD
PA|42041|Cumberland County|CUMBERLAND
PA|42043|Dauphin County|DAUPHIN
PA|42045|Delaware County|DELAWARE
PA|42047|Elk County|ELK
PA|42049|Erie County|ERIE
PA|42051|Fayette County|FAYETTE
PA|42053|Forest County|FOREST
PA|42055|Franklin County|FRANKLIN
PA|42057|Fulton County|FULTON
PA|42059|Greene County|GREENE
PA|42061|Huntingdon County|HUNTINGDON
PA|42063|Indiana County|INDIANA
PA|42065|Jefferson County|JEFFERSON
PA|42067|Juniata County|JUNIATA
PA|42069|Lackawanna County|LACKAWANNA
PA|42071|Lancaster County|LANCASTER
PA|42073|Lawrence County|LAWRENCE
PA|42075|Lebanon County|LEBANON
PA|42077|Lehigh County|LEHIGH
PA|42079|Luzerne County|LUZERNE
PA|42081|Lycoming County|LYCOMING
PA|42083|McKean County|MCKEAN
PA|42085|Mercer County|MERCER
PA|42087|Mifflin County|MIFFLIN
PA|42089|Monroe County|MONROE
PA|42091|Montgomery County|MONTGOMERY
PA|42093|Montour County|MONTOUR
PA|42095|Northampton County|NORTHAMPTON
PA|42097|Northumberland County|NORTHUMBERLAND
PA|42099|Perry County|PERRY
PA|42101|Philadelphia County|PHILADELPHIA
PA|42103|Pike County|PIKE
PA|42105|Potter County|POTTER
PA|42107|Schuylkill County|SCHUYLKILL
PA|42109|Snyder County|SNYDER
PA|42111|Somerset County|SOMERSET
PA|42113|Sullivan County|SULLIVAN
PA|42115|Susquehanna County|SUSQUEHANNA
PA|42117|Tioga County|TIOGA
PA|42119|Union County|UNION
PA|42121|Venango County|VENANGO
PA|42123|Warren County|WARREN
PA|42125|Washington County|WASHINGTON
PA|42127|Wayne County|WAYNE
PA|42129|Westmoreland County|WESTMORELAND
PA|42131|Wyoming County|WYOMING
PA|42133|York County|YORK
PR|72001|Adjuntas Municipio|ADJUNTAS
PR|72003|Aguada Municipio|AGUADA
PR|72005|Aguadilla Municipio|AGUADILLA
PR|72007|Aguas Buenas Municipio|AGUAS BUENAS
PR|72009|Aibonito Municipio|AIBONITO
PR|72013|Arecibo Municipio|ARECIBO
PR|72015|Arroyo Municipio|ARROYO
PR|72011|Añasco Municipio|AÑASCO
PR|72017|Barceloneta Municipio|BARCELONETA
PR|72019|Barranquitas Municipio|BARRANQUITAS
PR|72021|Bayamón Municipio|BAYAMÓN
PR|72023|Cabo Rojo Municipio|CABO ROJO
PR|72025|Caguas Municipio|CAGUAS
PR|72027|Camuy Municipio|CAMUY
PR|72029|Canóvanas Municipio|CANÓVANAS
PR|72031|Carolina Municipio|CAROLINA
PR|72033|Cataño Municipio|CATAÑO
PR|72035|Cayey Municipio|CAYEY
PR|72037|Ceiba Municipio|CEIBA
PR|72039|Ciales Municipio|CIALES
PR|72041|Cidra Municipio|CIDRA
PR|72043|Coamo Municipio|COAMO
PR|72045|Comerío Municipio|COMERÍO
PR|72047|Corozal Municipio|COROZAL
PR|72049|Culebra Municipio|CULEBRA
PR|72051|Dorado Municipio|DORADO
PR|72053|Fajardo Municipio|FAJARDO
PR|72054|Florida Municipio|FLORIDA
PR|72057|Guayama Municipio|GUAYAMA
PR|72059|Guayanilla Municipio|GUAYANILLA
PR|72061|Guaynabo Municipio|GUAYNABO
PR|72063|Gurabo Municipio|GURABO
PR|72055|Guánica Municipio|GUÁNICA
PR|72065|Hatillo Municipio|HATILLO
PR|72067|Hormigueros Municipio|HORMIGUEROS
PR|72069|Humacao Municipio|HUMACAO
PR|72071|Isabela Municipio|ISABELA
PR|72073|Jayuya Municipio|JAYUYA
PR|72075|Juana Díaz Municipio|JUANA DÍAZ
PR|72077|Juncos Municipio|JUNCOS
PR|72079|Lajas Municipio|LAJAS
PR|72081|Lares Municipio|LARES
PR|72083|Las Marías Municipio|LAS MARÍAS
PR|72085|Las Piedras Municipio|LAS PIEDRAS
PR|72087|Loíza Municipio|LOÍZA
PR|72089|Luquillo Municipio|LUQUILLO
PR|72091|Manatí Municipio|MANATÍ
PR|72093|Maricao Municipio|MARICAO
PR|72095|Maunabo Municipio|MAUNABO
PR|72097|Mayagüez Municipio|MAYAGÜEZ
PR|72099|Moca Municipio|MOCA
PR|72101|Morovis Municipio|MOROVIS
PR|72103|Naguabo Municipio|NAGUABO
PR|72105|Naranjito Municipio|NARANJITO
PR|72107|Orocovis Municipio|OROCOVIS
PR|72109|Patillas Municipio|PATILLAS
PR|72111|Peñuelas Municipio|PEÑUELAS
PR|72113|Ponce Municipio|PONCE
PR|72115|Quebradillas Municipio|QUEBRADILLAS
PR|72117|Rincón Municipio|RINCÓN
PR|72119|Río Grande Municipio|RÍO GRANDE
PR|72121|Sabana Grande Municipio|SABANA GRANDE
PR|72123|Salinas Municipio|SALINAS
PR|72125|San Germán Municipio|SAN GERMÁN
PR|72127|San Juan Municipio|SAN JUAN
PR|72129|San Lorenzo Municipio|SAN LORENZO
PR|72131|San Sebastián Municipio|SAN SEBASTIÁN
PR|72133|Santa Isabel Municipio|SANTA ISABEL
PR|72135|Toa Alta Municipio|TOA ALTA
PR|72137|Toa Baja Municipio|TOA BAJA
PR|72139|Trujillo Alto Municipio|TRUJILLO ALTO
PR|72141|Utuado Municipio|UTUADO
PR|72143|Vega Alta Municipio|VEGA ALTA
PR|72145|Vega Baja Municipio|VEGA BAJA
PR|72147|Vieques Municipio|VIEQUES
PR|72149|Villalba Municipio|VILLALBA
PR|72151|Yabucoa Municipio|YABUCOA
PR|72153|Yauco Municipio|YAUCO
RI|44001|Bristol County|BRISTOL
RI|44003|Kent County|KENT
RI|44005|Newport County|NEWPORT
RI|44007|Providence County|PROVIDENCE
RI|44009|Washington County|WASHINGTON
SC|45001|Abbeville County|ABBEVILLE
SC|45003|Aiken County|AIKEN
SC|45005|Allendale County|ALLENDALE
SC|45007|Anderson County|ANDERSON
SC|45009|Bamberg County|BAMBERG
SC|45011|Barnwell County|BARNWELL
SC|45013|Beaufort County|BEAUFORT
SC|45015|Berkeley County|BERKELEY
SC|45017|Calhoun County|CALHOUN
SC|45019|Charleston County|CHARLESTON
SC|45021|Cherokee County|CHEROKEE
SC|45023|Chester County|CHESTER
SC|45025|Chesterfield County|CHESTERFIELD
SC|45027|Clarendon County|CLARENDON
SC|45029|Colleton County|COLLETON
SC|45031|Darlington County|DARLINGTON
SC|45033|Dillon County|DILLON
SC|45035|Dorchester County|DORCHESTER
SC|45037|Edgefield County|EDGEFIELD
SC|45039|Fairfield County|FAIRFIELD
SC|45041|Florence County|FLORENCE
SC|45043|Georgetown County|GEORGETOWN
SC|45045|Greenville County|GREENVILLE
SC|45047|Greenwood County|GREENWOOD
SC|45049|Hampton County|HAMPTON
SC|45051|Horry County|HORRY
SC|45053|Jasper County|JASPER
SC|45055|Kershaw County|KERSHAW
SC|45057|Lancaster County|LANCASTER
SC|45059|Laurens County|LAURENS
SC|45061|Lee County|LEE
SC|45063|Lexington County|LEXINGTON
SC|45067|Marion County|MARION
SC|45069|Marlboro County|MARLBORO
SC|45065|McCormick County|MCCORMICK
SC|45071|Newberry County|NEWBERRY
SC|45073|Oconee County|OCONEE
SC|45075|Orangeburg County|ORANGEBURG
SC|45077|Pickens County|PICKENS
SC|45079|Richland County|RICHLAND
SC|45081|Saluda County|SALUDA
SC|45083|Spartanburg County|SPARTANBURG
SC|45085|Sumter County|SUMTER
SC|45087|Union County|UNION
SC|45089|Williamsburg County|WILLIAMSBURG
SC|45091|York County|YORK
SD|46003|Aurora County|AURORA
SD|46005|Beadle County|BEADLE
SD|46007|Bennett County|BENNETT
SD|46009|Bon Homme County|BON HOMME
SD|46011|Brookings County|BROOKINGS
SD|46013|Brown County|BROWN
SD|46015|Brule County|BRULE
SD|46017|Buffalo County|BUFFALO
SD|46019|Butte County|BUTTE
SD|46021|Campbell County|CAMPBELL
SD|46023|Charles Mix County|CHARLES MIX
SD|46025|Clark County|CLARK
SD|46027|Clay County|CLAY
SD|46029|Codington County|CODINGTON
SD|46031|Corson County|CORSON
SD|46033|Custer County|CUSTER
SD|46035|Davison County|DAVISON
SD|46037|Day County|DAY
SD|46039|Deuel County|DEUEL
SD|46041|Dewey County|DEWEY
SD|46043|Douglas County|DOUGLAS
SD|46045|Edmunds County|EDMUNDS
SD|46047|Fall River County|FALL RIVER
SD|46049|Faulk County|FAULK
SD|46051|Grant County|GRANT
SD|46053|Gregory County|GREGORY
SD|46055|Haakon County|HAAKON
SD|46057|Hamlin County|HAMLIN
SD|46059|Hand County|HAND
SD|46061|Hanson County|HANSON
SD|46063|Harding County|HARDING
SD|46065|Hughes County|HUGHES
SD|46067|Hutchinson County|HUTCHINSON
SD|46069|Hyde County|HYDE
SD|46071|Jackson County|JACKSON
SD|46073|Jerauld County|JERAULD
SD|46075|Jones County|JONES
SD|46077|Kingsbury County|KINGSBURY
SD|46079|Lake County|LAKE
SD|46081|Lawrence County|LAWRENCE
SD|46083|Lincoln County|LINCOLN
SD|46085|Lyman County|LYMAN
SD|46091|Marshall County|MARSHALL
SD|46087|McCook County|MCCOOK
SD|46089|McPherson County|MCPHERSON
SD|46093|Meade County|MEADE
SD|46095|Mellette County|MELLETTE
SD|46097|Miner County|MINER
SD|46099|Minnehaha County|MINNEHAHA
SD|46101|Moody County|MOODY
SD|46102|Oglala Lakota County|OGLALA LAKOTA
SD|46103|Pennington County|PENNINGTON
SD|46105|Perkins County|PERKINS
SD|46107|Potter County|POTTER
SD|46109|Roberts County|ROBERTS
SD|46111|Sanborn County|SANBORN
SD|46115|Spink County|SPINK
SD|46117|Stanley County|STANLEY
SD|46119|Sully County|SULLY
SD|46121|Todd County|TODD
SD|46123|Tripp County|TRIPP
SD|46125|Turner County|TURNER
SD|46127|Union County|UNION
SD|46129|Walworth County|WALWORTH
SD|46135|Yankton County|YANKTON
SD|46137|Ziebach County|ZIEBACH
TN|47001|Anderson County|ANDERSON
TN|47003|Bedford County|BEDFORD
TN|47005|Benton County|BENTON
TN|47007|Bledsoe County|BLEDSOE
TN|47009|Blount County|BLOUNT
TN|47011|Bradley County|BRADLEY
TN|47013|Campbell County|CAMPBELL
TN|47015|Cannon County|CANNON
TN|47017|Carroll County|CARROLL
TN|47019|Carter County|CARTER
TN|47021|Cheatham County|CHEATHAM
TN|47023|Chester County|CHESTER
TN|47025|Claiborne County|CLAIBORNE
TN|47027|Clay County|CLAY
TN|47029|Cocke County|COCKE
TN|47031|Coffee County|COFFEE
TN|47033|Crockett County|CROCKETT
TN|47035|Cumberland County|CUMBERLAND
TN|47037|Davidson County|DAVIDSON
TN|47041|DeKalb County|DEKALB
TN|47039|Decatur County|DECATUR
TN|47043|Dickson County|DICKSON
TN|47045|Dyer County|DYER
TN|47047|Fayette County|FAYETTE
TN|47049|Fentress County|FENTRESS
TN|47051|Franklin County|FRANKLIN
TN|47053|Gibson County|GIBSON
TN|47055|Giles County|GILES
TN|47057|Grainger County|GRAINGER
TN|47059|Greene County|GREENE
TN|47061|Grundy County|GRUNDY
TN|47063|Hamblen County|HAMBLEN
TN|47065|Hamilton County|HAMILTON
TN|47067|Hancock County|HANCOCK
TN|47069|Hardeman County|HARDEMAN
TN|47071|Hardin County|HARDIN
TN|47073|Hawkins County|HAWKINS
TN|47075|Haywood County|HAYWOOD
TN|47077|Henderson County|HENDERSON
TN|47079|Henry County|HENRY
TN|47081|Hickman County|HICKMAN
TN|47083|Houston County|HOUSTON
TN|47085|Humphreys County|HUMPHREYS
TN|47087|Jackson County|JACKSON
TN|47089|Jefferson County|JEFFERSON
TN|47091|Johnson County|JOHNSON
TN|47093|Knox County|KNOX
TN|47095|Lake County|LAKE
TN|47097|Lauderdale County|LAUDERDALE
TN|47099|Lawrence County|LAWRENCE
TN|47101|Lewis County|LEWIS
TN|47103|Lincoln County|LINCOLN
TN|47105|Loudon County|LOUDON
TN|47111|Macon County|MACON
TN|47113|Madison County|MADISON
TN|47115|Marion County|MARION
TN|47117|Marshall County|MARSHALL
TN|47119|Maury County|MAURY
TN|47107|McMinn County|MCMINN
TN|47109|McNairy County|MCNAIRY
TN|47121|Meigs County|MEIGS
TN|47123|Monroe County|MONROE
TN|47125|Montgomery County|MONTGOMERY
TN|47127|Moore County|MOORE
TN|47129|Morgan County|MORGAN
TN|47131|Obion County|OBION
TN|47133|Overton County|OVERTON
TN|47135|Perry County|PERRY
TN|47137|Pickett County|PICKETT
TN|47139|Polk County|POLK
TN|47141|Putnam County|PUTNAM
TN|47143|Rhea County|RHEA
TN|47145|Roane County|ROANE
TN|47147|Robertson County|ROBERTSON
TN|47149|Rutherford County|RUTHERFORD
TN|47151|Scott County|SCOTT
TN|47153|Sequatchie County|SEQUATCHIE
TN|47155|Sevier County|SEVIER
TN|47157|Shelby County|SHELBY
TN|47159|Smith County|SMITH
TN|47161|Stewart County|STEWART
TN|47163|Sullivan County|SULLIVAN
TN|47165|Sumner County|SUMNER
TN|47167|Tipton County|TIPTON
TN|47169|Trousdale County|TROUSDALE
TN|47171|Unicoi County|UNICOI
TN|47173|Union County|UNION
TN|47175|Van Buren County|VAN BUREN
TN|47177|Warren County|WARREN
TN|47179|Washington County|WASHINGTON
TN|47181|Wayne County|WAYNE
TN|47183|Weakley County|WEAKLEY
TN|47185|White County|WHITE
TN|47187|Williamson County|WILLIAMSON
TN|47189|Wilson County|WILSON
TX|48001|Anderson County|ANDERSON
TX|48003|Andrews County|ANDREWS
TX|48005|Angelina County|ANGELINA
TX|48007|Aransas County|ARANSAS
TX|48009|Archer County|ARCHER
TX|48011|Armstrong County|ARMSTRONG
TX|48013|Atascosa County|ATASCOSA
TX|48015|Austin County|AUSTIN
TX|48017|Bailey County|BAILEY
TX|48019|Bandera County|BANDERA
TX|48021|Bastrop County|BASTROP
TX|48023|Baylor County|BAYLOR
TX|48025|Bee County|BEE
TX|48027|Bell County|BELL
TX|48029|Bexar County|BEXAR
TX|48031|Blanco County|BLANCO
TX|48033|Borden County|BORDEN
TX|48035|Bosque County|BOSQUE
TX|48037|Bowie County|BOWIE
TX|48039|Brazoria County|BRAZORIA
TX|48041|Brazos County|BRAZOS
TX|48043|Brewster County|BREWSTER
TX|48045|Briscoe County|BRISCOE
TX|48047|Brooks County|BROOKS
TX|48049|Brown County|BROWN
TX|48051|Burleson County|BURLESON
TX|48053|Burnet County|BURNET
TX|48055|Caldwell County|CALDWELL
TX|48057|Calhoun County|CALHOUN
TX|48059|Callahan County|CALLAHAN
TX|48061|Cameron County|CAMERON
TX|48063|Camp County|CAMP
TX|48065|Carson County|CARSON
TX|48067|Cass County|CASS
TX|48069|Castro County|CASTRO
TX|48071|Chambers County|CHAMBERS
TX|48073|Cherokee County|CHEROKEE
TX|48075|Childress County|CHILDRESS
TX|48077|Clay County|CLAY
TX|48079|Cochran County|COCHRAN
TX|48081|Coke County|COKE
TX|48083|Coleman County|COLEMAN
TX|48085|Collin County|COLLIN
TX|48087|Collingsworth County|COLLINGSWORTH
TX|48089|Colorado County|COLORADO
TX|48091|Comal County|COMAL
TX|48093|Comanche County|COMANCHE
TX|48095|Concho County|CONCHO
TX|48097|Cooke County|COOKE
TX|48099|Coryell County|CORYELL
TX|48101|Cottle County|COTTLE
TX|48103|Crane County|CRANE
TX|48105|Crockett County|CROCKETT
TX|48107|Crosby County|CROSBY
TX|48109|Culberson County|CULBERSON
TX|48111|Dallam County|DALLAM
TX|48113|Dallas County|DALLAS
TX|48115|Dawson County|DAWSON
TX|48123|DeWitt County|DEWITT
TX|48117|Deaf Smith County|DEAF SMITH
TX|48119|Delta County|DELTA
TX|48121|Denton County|DENTON
TX|48125|Dickens County|DICKENS
TX|48127|Dimmit County|DIMMIT
TX|48129|Donley County|DONLEY
TX|48131|Duval County|DUVAL
TX|48133|Eastland County|EASTLAND
TX|48135|Ector County|ECTOR
TX|48137|Edwards County|EDWARDS
TX|48141|El Paso County|EL PASO
TX|48139|Ellis County|ELLIS
TX|48143|Erath County|ERATH
TX|48145|Falls County|FALLS
TX|48147|Fannin County|FANNIN
TX|48149|Fayette County|FAYETTE
TX|48151|Fisher County|FISHER
TX|48153|Floyd County|FLOYD
TX|48155|Foard County|FOARD
TX|48157|Fort Bend County|FORT BEND
TX|48159|Franklin County|FRANKLIN
TX|48161|Freestone County|FREESTONE
TX|48163|Frio County|FRIO
TX|48165|Gaines County|GAINES
TX|48167|Galveston County|GALVESTON
TX|48169|Garza County|GARZA
TX|48171|Gillespie County|GILLESPIE
TX|48173|Glasscock County|GLASSCOCK
TX|48175|Goliad County|GOLIAD
TX|48177|Gonzales County|GONZALES
TX|48179|Gray County|GRAY
TX|48181|Grayson County|GRAYSON
TX|48183|Gregg County|GREGG
TX|48185|Grimes County|GRIMES
TX|48187|Guadalupe County|GUADALUPE
TX|48189|Hale County|HALE
TX|48191|Hall County|HALL
TX|48193|Hamilton County|HAMILTON
TX|48195|Hansford County|HANSFORD
TX|48197|Hardeman County|HARDEMAN
TX|48199|Hardin County|HARDIN
TX|48201|Harris County|HARRIS
TX|48203|Harrison County|HARRISON
TX|48205|Hartley County|HARTLEY
TX|48207|Haskell County|HASKELL
TX|48209|Hays County|HAYS
TX|48211|Hemphill County|HEMPHILL
TX|48213|Henderson County|HENDERSON
TX|48215|Hidalgo County|HIDALGO
TX|48217|Hill County|HILL
TX|48219|Hockley County|HOCKLEY
TX|48221|Hood County|HOOD
TX|48223|Hopkins County|HOPKINS
TX|48225|Houston County|HOUSTON
TX|48227|Howard County|HOWARD
TX|48229|Hudspeth County|HUDSPETH
TX|48231|Hunt County|HUNT
TX|48233|Hutchinson County|HUTCHINSON
TX|48235|Irion County|IRION
TX|48237|Jack County|JACK
TX|48239|Jackson County|JACKSON
TX|48241|Jasper County|JASPER
TX|48243|Jeff Davis County|JEFF DAVIS
TX|48245|Jefferson County|JEFFERSON
TX|48247|Jim Hogg County|JIM HOGG
TX|48249|Jim Wells County|JIM WELLS
TX|48251|Johnson County|JOHNSON
TX|48253|Jones County|JONES
TX|48255|Karnes County|KARNES
TX|48257|Kaufman County|KAUFMAN
TX|48259|Kendall County|KENDALL
TX|48261|Kenedy County|KENEDY
TX|48263|Kent County|KENT
TX|48265|Kerr County|KERR
TX|48267|Kimble County|KIMBLE
TX|48269|King County|KING
TX|48271|Kinney County|KINNEY
TX|48273|Kleberg County|KLEBERG
TX|48275|Knox County|KNOX
TX|48283|La Salle County|LA SALLE
TX|48277|Lamar County|LAMAR
TX|48279|Lamb County|LAMB
TX|48281|Lampasas County|LAMPASAS
TX|48285|Lavaca County|LAVACA
TX|48287|Lee County|LEE
TX|48289|Leon County|LEON
TX|48291|Liberty County|LIBERTY
TX|48293|Limestone County|LIMESTONE
TX|48295|Lipscomb County|LIPSCOMB
TX|48297|Live Oak County|LIVE OAK
TX|48299|Llano County|LLANO
TX|48301|Loving County|LOVING
TX|48303|Lubbock County|LUBBOCK
TX|48305|Lynn County|LYNN
TX|48313|Madison County|MADISON
TX|48315|Marion County|MARION
TX|48317|Martin County|MARTIN
TX|48319|Mason County|MASON
TX|48321|Matagorda County|MATAGORDA
TX|48323|Maverick County|MAVERICK
TX|48307|McCulloch County|MCCULLOCH
TX|48309|McLennan County|MCLENNAN
TX|48311|McMullen County|MCMULLEN
TX|48325|Medina County|MEDINA
TX|48327|Menard County|MENARD
TX|48329|Midland County|MIDLAND
TX|48331|Milam County|MILAM
TX|48333|Mills County|MILLS
TX|48335|Mitchell County|MITCHELL
TX|48337|Montague County|MONTAGUE
TX|48339|Montgomery County|MONTGOMERY
TX|48341|Moore County|MOORE
TX|48343|Morris County|MORRIS
TX|48345|Motley County|MOTLEY
TX|48347|Nacogdoches County|NACOGDOCHES
TX|48349|Navarro County|NAVARRO
TX|48351|Newton County|NEWTON
TX|48353|Nolan County|NOLAN
TX|48355|Nueces County|NUECES
TX|48357|Ochiltree County|OCHILTREE
TX|48359|Oldham County|OLDHAM
TX|48361|Orange County|ORANGE
TX|48363|Palo Pinto County|PALO PINTO
TX|48365|Panola County|PANOLA
TX|48367|Parker County|PARKER
TX|48369|Parmer County|PARMER
TX|48371|Pecos County|PECOS
TX|48373|Polk County|POLK
TX|48375|Potter County|POTTER
TX|48377|Presidio County|PRESIDIO
TX|48379|Rains County|RAINS
TX|48381|Randall County|RANDALL
TX|48383|Reagan County|REAGAN
TX|48385|Real County|REAL
TX|48387|Red River County|RED RIVER
TX|48389|Reeves County|REEVES
TX|48391|Refugio County|REFUGIO
TX|48393|Roberts County|ROBERTS
TX|48395|Robertson County|ROBERTSON
TX|48397|Rockwall County|ROCKWALL
TX|48399|Runnels County|RUNNELS
TX|48401|Rusk County|RUSK
TX|48403|Sabine County|SABINE
TX|48405|San Augustine County|SAN AUGUSTINE
TX|48407|San Jacinto County|SAN JACINTO
TX|48409|San Patricio County|SAN PATRICIO
TX|48411|San Saba County|SAN SABA
TX|48413|Schleicher County|SCHLEICHER
TX|48415|Scurry County|SCURRY
TX|48417|Shackelford County|SHACKELFORD
TX|48419|Shelby County|SHELBY
TX|48421|Sherman County|SHERMAN
TX|48423|Smith County|SMITH
TX|48425|Somervell County|SOMERVELL
TX|48427|Starr County|STARR
TX|48429|Stephens County|STEPHENS
TX|48431|Sterling County|STERLING
TX|48433|Stonewall County|STONEWALL
TX|48435|Sutton County|SUTTON
TX|48437|Swisher County|SWISHER
TX|48439|Tarrant County|TARRANT
TX|48441|Taylor County|TAYLOR
TX|48443|Terrell County|TERRELL
TX|48445|Terry County|TERRY
TX|48447|Throckmorton County|THROCKMORTON
TX|48449|Titus County|TITUS
TX|48451|Tom Green County|TOM GREEN
TX|48453|Travis County|TRAVIS
TX|48455|Trinity County|TRINITY
TX|48457|Tyler County|TYLER
TX|48459|Upshur County|UPSHUR
TX|48461|Upton County|UPTON
TX|48463|Uvalde County|UVALDE
TX|48465|Val Verde County|VAL VERDE
TX|48467|Van Zandt County|VAN ZANDT
TX|48469|Victoria County|VICTORIA
TX|48471|Walker County|WALKER
TX|48473|Waller County|WALLER
TX|48475|Ward County|WARD
TX|48477|Washington County|WASHINGTON
TX|48479|Webb County|WEBB
TX|48481|Wharton County|WHARTON
TX|48483|Wheeler County|WHEELER
TX|48485|Wichita County|WICHITA
TX|48487|Wilbarger County|WILBARGER
TX|48489|Willacy County|WILLACY
TX|48491|Williamson County|WILLIAMSON
TX|48493|Wilson County|WILSON
TX|48495|Winkler County|WINKLER
TX|48497|Wise County|WISE
TX|48499|Wood County|WOOD
